temperature,wavenumber,cia_coefficient,uncertainty
295,1470,4.22519351253392937062e-11,3.80267416128053662743e-12
295,1475,4.06923076679748703495e-11,3.66230769011773810527e-12
295,1480,3.91912925567684253215e-11,3.52721633010915808507e-12
295,1485,3.77467812833992141204e-11,3.39721031550592910928e-12
295,1490,3.63567544346347031958e-11,3.27210789911712310991e-12
295,1495,3.50192704979230992936e-11,3.15173434481307877487e-12
295,1500,3.37324555384072576761e-11,3.0359209984566530616e-12
295,1505,3.24944940156766093298e-11,2.92450446141089480737e-12
295,1510,3.13036209539701203952e-11,2.81732588585731070632e-12
295,1515,3.01581156202215095119e-11,2.71423040581993582376e-12
295,1520,2.9056296801121103436e-11,2.61506671210089929309e-12
295,1525,2.79965197035866981202e-11,2.51968677332280275004e-12
295,1530,2.69771744342819067216e-11,2.42794569908537160494e-12
295,1535,2.59966859454568030321e-11,2.33970173509111233752e-12
295,1540,2.50535152690626600901e-11,2.2548163742156395212e-12
295,1545,2.41461618031937601033e-11,2.17315456228743850623e-12
295,1550,2.32731663689141872758e-11,2.09458497320227661248e-12
295,1555,2.2433114726983854791e-11,2.01898032542854673732e-12
295,1560,2.16246412345224758821e-11,1.94621771110702265168e-12
295,1565,2.08464323337786471013e-11,1.87617891004007831989e-12
295,1570,2.00972295967967468681e-11,1.80875066371170723428e-12
295,1575,1.93758320985828520482e-11,1.74382488887245654702e-12
295,1580,1.86810979514022771916e-11,1.6812988156262049634e-12
295,1585,1.80119448985655776284e-11,1.62107504087090191386e-12
295,1590,1.73673499318171814154e-11,1.56306149386354635162e-12
295,1595,1.67463479564245119441e-11,1.5071713160782060992e-12
295,1600,1.61480295788087252259e-11,1.45332266209278523802e-12
295,1605,1.55715381305788641413e-11,1.40143843175209765963e-12
295,1610,1.50160660693501609388e-11,1.35144594624151439563e-12
295,1615,1.44808509123434586527e-11,1.30327658211091116565e-12
295,1620,1.39651708641179281703e-11,1.25686537777061342224e-12
295,1625,1.34683402980687640101e-11,1.21215062682618880937e-12
295,1630,1.29897052449463348736e-11,1.16907347204517006592e-12
295,1635,1.2528639031728853831e-11,1.12757751285559689326e-12
295,1640,1.20845382025298134539e-11,1.08760843822768321893e-12
295,1645,1.16568188388022207232e-11,1.04911369549219976007e-12
295,1650,1.12449133796294390059e-11,1.012042204166649559e-12
295,1655,1.08482680216554658911e-11,9.76344121948991986745e-13
295,1660,1.04663407527341966833e-11,9.41970667746077644954e-13
295,1665,1.00986000430247177292e-11,9.08874003872224531003e-13
295,1670,9.74452418300910534641e-12,8.77007176470819420593e-13
295,1675,9.40360122301818666512e-12,8.46324110071636751394e-13
295,1680,9.0753294349382248158e-12,8.16779649144440164759e-13
295,1685,8.75921818946266904385e-12,7.88329637051640165479e-13
295,1690,8.45478912302390920232e-12,7.60931021072151799936e-13
295,1695,8.1615774605665862793e-12,7.34541971450992736864e-13
295,1700,7.87913336386881881494e-12,7.09122002748193640838e-13
295,1705,7.60702318897142451272e-12,6.84632087007428157678e-13
295,1710,7.34483055833303428372e-12,6.61034750249973109769e-13
295,1715,7.09215717964882726799e-12,6.38294146168394462197e-13
295,1719.99999999999977263,6.84862337009138855389e-12,6.16376103308224965811e-13
295,1725,6.61386826962414570959e-12,5.95248144266173073473e-13
295,1730.00000000000022737,6.38754974658651726296e-12,5.74879477192786505199e-13
295,1735,6.16934401328095012003e-12,5.55240961195285470413e-13
295,1740,5.95894497827729816564e-12,5.36305048044956838947e-13
295,1744.99999999999977263,5.75606336738911799094e-12,5.18045703065020562639e-13
295,1750,5.56042564825827416343e-12,5.00438308343244626241e-13
295,1755.00000000000022737,5.37177279565284745013e-12,4.83459551608756213967e-13
295,1760,5.18985893737610471598e-12,4.67087304363849420399e-13
295,1765.00000000000022737,5.01444992379111578463e-12,4.513004931412004085e-13
295,1770,4.84532186767501484248e-12,4.36078968090751295434e-13
295,1775,4.68225970359845953624e-12,4.21403373323861348165e-13
295,1779.99999999999977263,4.52505581676729605082e-12,4.07255023509056654671e-13
295,1785,4.37350878887553039195e-12,3.93615790998797725178e-13
295,1790.00000000000022737,4.22742230231541049724e-12,3.80468007208386940712e-13
295,1795,4.08660423451955637098e-12,3.67794381106760071368e-13
295,1800,3.95086596182398926813e-12,3.5557793656415904221e-13
295,1804.99999999999977263,3.82002187850907543527e-12,3.43801969065816775038e-13
295,1810,3.69388912331618583874e-12,3.32450021098456709331e-13
295,1815.00000000000022737,3.57228749434783780577e-12,3.21505874491305382325e-13
295,1820,3.45503952518104301376e-12,3.10953557266293857102e-13
295,1825,3.3419706909771313936e-12,3.00777362187941821385e-13
295,1829.99999999999977263,3.23290971310703953841e-12,2.90961874179633556437e-13
295,1835,3.12768893413933012969e-12,2.81492004072539723789e-13
295,1840.00000000000022737,3.02614474000431371637e-12,2.72353026600388220337e-13
295,1845,2.92811801201934213939e-12,2.63530621081740804662e-13
295,1850.00000000000022737,2.83345459615988351471e-12,2.55010913654389526421e-13
295,1855,2.74200577993582582294e-12,2.46780520194224311948e-13
295,1860,2.65362876751203795004e-12,2.38826589076083405407e-13
295,1864.99999999999977263,2.5681871415327330305e-12,2.31136842737945942453e-13
295,1870,2.48555129647800428542e-12,2.23699616683020373571e-13
295,1875.00000000000022737,2.40559882373139039118e-12,2.16503894135825116021e-13
295,1880,2.32821482513555522311e-12,2.09539334262199962002e-13
295,1885,2.25329213014428429233e-12,2.0279629171298558429e-13
295,1889.99999999999977263,2.18073139309565039083e-12,1.96265825378608522048e-13
295,1895,2.11044105202168580349e-12,1.89939694681951712216e-13
295,1900.00000000000022737,2.04233713820679263615e-12,1.83810342438611336244e-13
295,1905,1.9763429359557375215e-12,1.77870864236016377945e-13
295,1910,1.91238850316562670226e-12,1.72114965284906387047e-13
295,1914.99999999999977263,1.85041007387316233694e-12,1.66536906648584603256e-13
295,1920,1.79034937251848258048e-12,1.61131443526663422146e-13
295,1925.00000000000022737,1.7321528749512747898e-12,1.55893758745614714926e-13
295,1930,1.67577105275578981115e-12,1.50819394748021087043e-13
295,1935,1.62115763494375036406e-12,1.45904187144937526707e-13
295,1940,1.56826891542095843448e-12,1.41144202387886244967e-13
295,1945,1.51706312681816983208e-12,1.3653568141363527075e-13
295,1949.99999999999977263,1.46749989276190054403e-12,1.32074990348571036846e-13
295,1955,1.41953976303704811522e-12,1.2775857867333432734e-13
295,1960.00000000000022737,1.37314383015854965514e-12,1.23582944714269463914e-13
295,1965,1.32827342282774567036e-12,1.19544608054497103265e-13
295,1970,1.28488987103437933587e-12,1.15640088393094144267e-13
295,1974.99999999999977263,1.24295433896982860982e-12,1.11865890507284567815e-13
295,1980,1.20242772428539880638e-12,1.08218495185685883486e-13
295,1985.00000000000022737,1.16327062434167319104e-12,1.04694356190750585174e-13
295,1990,1.125443370901814261e-12,1.01289903381163277936e-13
295,1995,1.08890613345142289908e-12,9.80015520106280614223e-14
295,1999.99999999999977263,1.05361908791016302612e-12,9.48257179119146673022e-14
295,2005,1.01954264229734546171e-12,9.17588378067610865055e-14
295,2010.00000000000022737,9.86637704916927572245e-13,8.87973934425234840264e-14
295,2015,9.5486597487481405842e-13,8.59379377387332597042e-14
295,2020,9.24190230836421664414e-13,8.3177120775277950807e-14
295,2025,8.94574592366796011606e-13,8.05117133130116420543e-14
295,2030,8.6598472996034072431e-13,7.79386256964306616538e-14
295,2034.99999999999977263,8.38388004441672700288e-13,7.54549203997505374724e-14
295,2040,8.11753523773094014318e-13,7.30578171395784628032e-14
295,2045.00000000000022737,7.86052113829333139996e-13,7.0744690244639977046e-14
295,2050,7.61256208703747640795e-13,6.85130587833372836325e-14
295,2055,7.37339673929711066692e-13,6.63605706536739939828e-14
295,2060,7.14277581956063658999e-13,6.42849823760457313293e-14
295,2065,6.92045962432346941804e-13,6.22841366189112242575e-14
295,2070,6.70621550163295277875e-13,6.03559395146965765234e-14
295,2075,6.4998155126000752224e-13,5.84983396134006759919e-14
295,2080,6.30103443562455859836e-13,5.67093099206210261231e-14
295,2085,6.10964821723111595894e-13,5.4986833955080041611e-14
295,2090,5.92543291265219718488e-13,5.33288962138697728969e-14
295,2095,5.74816410502417403234e-13,5.17334769452175635143e-14
295,2100,5.57761674997722825783e-13,5.01985507497950545729e-14
295,2105,5.41356536747377166565e-13,4.87220883072639439811e-14
295,2110,5.2557844947129081234e-13,4.73020604524161713436e-14
295,2115,5.1040493226079334778e-13,4.59364439034714020575e-14
295,2120,4.95813645640829733683e-13,4.46232281076746757791e-14
295,2125,4.81782476430419954641e-13,4.33604228787377946555e-14
295,2130,4.68289629779905177395e-13,4.21460666801914631888e-14
295,2135,4.55313728167567729094e-13,4.09782355350810971331e-14
295,2140,4.4283391732624700851e-13,3.98550525593622289989e-14
295,2145,4.30829978209688805359e-13,3.8774698038871993492e-14
295,2150,4.19282442296651392061e-13,3.77354198066986247806e-14
295,2155,4.08172705260486720687e-13,3.6735543473443806124e-14
295,2160,3.97483131860210621689e-13,3.57734818674189556996e-14
295,2165,3.87197143345347599499e-13,3.48477429010812857219e-14
295,2170,3.7729927831871612219e-13,3.3956935048684447463e-14
295,2175,3.67775219005543112496e-13,3.30997697104988798722e-14
295,2180,3.58611777283323824957e-13,3.22750599554991402072e-14
295,2185,3.49796838348962186377e-13,3.14817154514065965215e-14
295,2190,3.41319264029504291365e-13,3.07187337626553829412e-14
295,2195,3.33168761817924785341e-13,2.99851885636132309332e-14
295,2200,3.2533572910101931657e-13,2.92802156190917354621e-14
295,2205,3.17811084123691489186e-13,2.86029975711322307451e-14
295,2210,3.10586095782085607222e-13,2.79527486203877037665e-14
295,2215,3.03652223153599986342e-13,2.73287000838239962464e-14
295,2220,2.97000973086092585503e-13,2.67300875777483323166e-14
295,2225,2.90623780620878646283e-13,2.61561402558790756411e-14
295,2230,2.8451191318986939803e-13,2.56060721870882445605e-14
295,2235,2.78656396056805016702e-13,2.50790756451124509983e-14
295,2240,2.73047954010120376132e-13,2.45743158609108334733e-14
295,2245,2.67676963261264243381e-13,2.40909266935137822829e-14
295,2250,2.62533407998524348444e-13,2.3628006719867189088e-14
295,2255,2.57606837916129395246e-13,2.31846154124516433002e-14
295,2260,2.52886325922761064593e-13,2.27597693330484941725e-14
295,2265,2.4836042842167966478e-13,2.23524385579511675583e-14
295,2270,2.44017153575767164142e-13,2.19615438218190454038e-14
295,2275,2.39843944987218212955e-13,2.15859550488496391659e-14
295,2280,2.35827689030286752261e-13,2.12244920127258054316e-14
295,2285,2.31954753352819751332e-13,2.08759278017537762315e-14
295,2290,2.28211061981495789068e-13,2.05389955783346210161e-14
295,2295,2.24582209254556415463e-13,2.02123988329100781489e-14
295,2300,2.21053611095293982933e-13,1.98948249985764563182e-14
295,2305,2.17610688369587842923e-13,1.95849619532629037174e-14
295,2310,2.14239073872302308217e-13,1.92815166485072077395e-14
295,2315,2.10924832229393468342e-13,1.89832349006454110148e-14
295,2320,2.076546810001268618e-13,1.86889212900114169309e-14
295,2325,2.04416201506273457902e-13,1.8397458135564609949e-14
295,2330,2.01198029301789643132e-13,1.81078226371610682605e-14
295,2335,1.97990016418316549569e-13,1.78191014776484885776e-14
295,2340,1.94783360211280886293e-13,1.75305024190152806499e-14
295,2345,1.91570696391578624755e-13,1.72413626752420754707e-14
295,2350,1.88346156258067285641e-13,1.69511540632260563388e-14
295,2355,1.85105390084063835577e-13,1.66594851075657438135e-14
295,2360,1.81845559775644671116e-13,1.63661003798080186334e-14
295,2365,1.78565304495623033213e-13,1.60708774046060714746e-14
295,2370,1.75264682829982146764e-13,1.57738214546983925776e-14
295,2375,1.71945094679189172435e-13,1.54750585211270240046e-14
295,2380,1.68609185456386593054e-13,1.5174826691074791734e-14
295,2385,1.65260734721498521299e-13,1.48734661249348659072e-14
295,2390,1.61904531209433301055e-13,1.45714078088489969687e-14
295,2395,1.58546236456559306913e-13,1.42691612810903366124e-14
295,2400,1.55192239903607224238e-13,1.39673015913246498028e-14
295,2405,1.5184950932727050606e-13,1.36664558394543456716e-14
295,2410,1.48525441570336418697e-13,1.3367289741330277809e-14
295,2415,1.45227719490467758624e-13,1.30704947541420978344e-14
295,2420,1.4196418161202659455e-13,1.27767763450823925628e-14
295,2425,1.3874271084947506051e-13,1.24868439764527552566e-14
295,2430,1.35571147739844368859e-13,1.22014032965859922507e-14
295,2435,1.32457231848965136964e-13,1.19211508664068623267e-14
295,2440,1.29408572500389219987e-13,1.16467715250350296095e-14
295,2445,1.26432646970235363477e-13,1.1378938227321182776e-14
295,2450,1.23536821147253428702e-13,1.1118313903252807889e-14
295,2455,1.20728384774111876726e-13,1.08655546296700691578e-14
295,2460,1.18014591236185719057e-13,1.06213132112567138316e-14
295,2465,1.15402690681025362174e-13,1.03862421612922820908e-14
295,2470,1.12899945348713786783e-13,1.01609950813842411891e-14
295,2475,1.10513617346477957929e-13,9.9462255611830159612e-15
295,2480,1.08250921649545744656e-13,9.74258294845911651416e-15
295,2485,1.06118940508636819736e-13,9.55070464577731308203e-15
295,2490,1.04124499338722389146e-13,9.37120494048501496006e-15
295,2495,1.02274008070632081387e-13,9.2046607263568871355e-15
295,2500,1.00573275456353652604e-13,9.05159479107182841884e-15
295,2505,9.90273064788548272769e-14,8.91245758309693470736e-15
295,2510,9.76400946618566564267e-14,8.78760851956709945705e-15
295,2515,9.64144215429639068333e-14,8.67729793886675199365e-15
295,2520,9.53516749557092974146e-14,8.58165074601383613622e-15
295,2525,9.44516962433292090865e-14,8.50065266189962843913e-15
295,2530,9.37126643526947746501e-14,8.43413979174253009717e-15
295,2535,9.31310223350214219215e-14,8.38179201015192721563e-15
295,2540,9.27014493393475108199e-14,8.34313044054127559514e-15
295,2545,9.24168790080272206046e-14,8.31751911072244953887e-15
295,2550,9.22685634002047953894e-14,8.30417070601843133261e-15
295,2555,9.22461802622473081213e-14,8.30215622360225747848e-15
295,2560,9.23379805149785453276e-14,8.31041824634806800663e-15
295,2565,9.25309721379171197561e-14,8.32778749241254021007e-15
295,2570,9.28111360235725601148e-14,8.35300224212153041034e-15
295,2575,9.3163668744049768636e-14,8.38473018696447905102e-15
295,2580,9.3573246338092526436e-14,8.4215921704283270637e-15
295,2585,9.40243022360714299149e-14,8.46218720124642869234e-15
295,2590,9.4501311338587278129e-14,8.5051180204728542743e-15
295,2595,9.49890712126694699063e-14,8.54901640914025134493e-15
295,2600,9.54729705434793128909e-14,8.59256734891313860194e-15
295,2605,9.5939234614202574356e-14,8.6345311152782321338e-15
295,2610,9.63751378890123634702e-14,8.67376241001111220745e-15
295,2615,9.67691748482256775969e-14,8.70922573634031066817e-15
295,2620,9.71111821058155212717e-14,8.74000638952339672512e-15
295,2625,9.73924074346088213431e-14,8.76531666911479316357e-15
295,2630,9.76055245232532541343e-14,8.78449720709279312452e-15
295,2635,9.77445957337004008961e-14,8.79701361603303532334e-15
295,2640,9.78049885636059478824e-14,8.80244897072453429968e-15
295,2645,9.77832546137889244269e-14,8.80049291524100313531e-15
295,2650,9.76769822994872631226e-14,8.79092840695385279751e-15
295,2655,9.74846361060961528724e-14,8.77361724954865369541e-15
295,2660,9.72053956970878179822e-14,8.74848561273790298731e-15
295,2665,9.68390076258232507033e-14,8.71551068632409294195e-15
295,2670,9.63856608309929110716e-14,8.67470947478936092359e-15
295,2675,9.5845894641091806236e-14,8.62613051769826275057e-15
295,2680,9.52205449571594570414e-14,8.56984904614435119684e-15
295,2685,9.45107308784309875739e-14,8.50596577905878837678e-15
295,2690,9.37178806233663126068e-14,8.4346092561029673142e-15
295,2695,9.28437924513262667301e-14,8.35594132061936350084e-15
295,2700,9.18907236589253688171e-14,8.27016512930328212069e-15
295,2705,9.0861498836412720115e-14,8.17753489527714506279e-15
295,2710,8.97596274604834407416e-14,8.07836647144350916187e-15
295,2715,8.8589420640667055692e-14,7.97304785766003507539e-15
295,2720,8.73560973015247341782e-14,7.86204875713722639158e-15
295,2725,8.60658711843397650191e-14,7.74592840659057897794e-15
295,2730,8.47260115439635188861e-14,7.62534103895671644732e-15
295,2735,8.33448721685444693571e-14,7.5010384951690019897e-15
295,2740,8.1931885116470622817e-14,7.37386966048235542244e-15
295,2745,8.04975172584550883454e-14,7.24477655326095769865e-15
295,2750,7.90531892027737311384e-14,7.11478702824963630733e-15
295,2755,7.76111574772931184504e-14,6.98500417295638062898e-15
295,2760,7.61843619349950788271e-14,6.85659257414955665267e-15
295,2765,7.4786241342559317921e-14,6.73076172083033864445e-15
295,2770,7.3430521049303513231e-14,6.60874689443731628545e-15
295,2775,7.21309775990961974484e-14,6.49178798391865717082e-15
295,2780,7.09011861868354645288e-14,6.38110675681519168137e-15
295,2785,6.97542579217318174761e-14,6.27788321295586297332e-15
295,2790,6.87025749298157745064e-14,6.18323174368341932692e-15
295,2795,6.77575322425940231239e-14,6.09817790183346223892e-15
295,2800,6.6929296073346973381e-14,6.02363664660122750962e-15
295,2805,6.62265882624255559045e-14,5.96039294361829993674e-15
295,2810,6.56565063549500271212e-14,5.90908557194550212537e-15
295,2815,6.52243877039161587833e-14,5.87019489335245369096e-15
295,2820,6.49337243055968568664e-14,5.84403518750371699176e-15
295,2825,6.47861327015537023437e-14,5.83075194313983283228e-15
295,2830,6.47813804431789203692e-14,5.83032423988610235991e-15
295,2835,6.49174674376236774234e-14,5.84257206938613074723e-15
295,2840,6.5190757303463702441e-14,5.86716815731173299881e-15
295,2845,6.55961508894737822409e-14,5.90365358005264043324e-15
295,2850,6.61272916609783419829e-14,5.9514562494880503367e-15
295,2855,6.67767909318618150552e-14,6.00991118386756300786e-15
295,2860,6.75364600912332168929e-14,6.07828140821098926792e-15
295,2865,6.83975371389934411224e-14,6.15577834250940944858e-15
295,2870,6.93508959177519535205e-14,6.24158063259767540664e-15
295,2875,7.03872283689741487097e-14,6.33485055320767319455e-15
295,2880,7.14971926438083668435e-14,6.4347473379427528897e-15
295,2885,7.26715228682496437346e-14,6.54043705814246762057e-15
295,2890,7.39010993274553195735e-14,6.65109893947097857229e-15
295,2895,7.51769807260850858135e-14,6.76592826534765750234e-15
295,2900,7.64904026185195709213e-14,6.88413623566676078338e-15
295,2905,7.78327480606616164527e-14,7.00494732545954544919e-15
295,2910,7.91954977716609505351e-14,7.12759479944948498018e-15
295,2915,8.05701677437063610725e-14,7.25131509693357199165e-15
295,2920,8.19482422364510044966e-14,7.37534180128058958428e-15
295,2925,8.33211096146489016931e-14,7.4988998653184012786e-15
295,2930,8.46800076081813431436e-14,7.62120068473632081982e-15
295,2935,8.60159834736010313667e-14,7.74143851262409225503e-15
295,2940,8.73198733473426554345e-14,7.85878860126083905222e-15
295,2945,8.85823038603839021626e-14,7.97240734743455037422e-15
295,2950,8.97937179768872854144e-14,8.08143461791985505621e-15
295,2955,9.09444259648866273503e-14,8.18499833683979538868e-15
295,2960,9.20246815366326573032e-14,8.28222133829693890485e-15
295,2965,9.30247823026381951073e-14,8.37223040723743661303e-15
295,2970,9.3935192919216354365e-14,8.45416736272947170352e-15
295,2975,9.47466884566331101013e-14,8.52720196109698035088e-15
295,2980,9.54505147106328338069e-14,8.59054632395695529506e-15
295,2985,9.60385612261180301976e-14,8.64347051035062177115e-15
295,2990,9.65035419053607345657e-14,8.68531877148246598469e-15
295,2995,9.68391771401245521123e-14,8.71552594261120905902e-15
295,3000,9.70403706136062084409e-14,8.73363335522455800237e-15
1000,5,1.36260781207739367093e-09,8.17564687246436145689e-11
1000,10,5.44152112995081409437e-09,3.26491267797048816711e-10
1000,15,1.22104022668210368761e-08,7.32624136009262208432e-10
1000,20,2.16252102382925406595e-08,1.29751261429755239821e-09
1000,25,3.36241505941025750151e-08,2.01744903564615445128e-09
1000,30,4.81283118961245043765e-08,2.88769871376747031222e-09
1000,35,6.50427874043182109068e-08,3.90256724425909238971e-09
1000,40,8.42580675609753798075e-08,5.05548405365852229214e-09
1000,45,1.05651689831911723834e-07,6.33910138991470356242e-09
1000,50,1.29090000603675749162e-07,7.74540003622054428798e-09
1000,55,1.54429891863837487463e-07,9.26579351183024818897e-09
1000,60,1.81520674286331821466e-07,1.08912404571799089571e-08
1000,65,2.10205955166521878426e-07,1.26123573099913115806e-08
1000,70,2.40325271140550592325e-07,1.4419516268433034944e-08
1000,75,2.71715592327827848081e-07,1.63029355396696711496e-08
1000,80,3.04212904660211355345e-07,1.82527742796126818501e-08
1000,85,3.37653681495292955114e-07,2.02592208897175781009e-08
1000,90,3.71876021366645289503e-07,2.23125612819987169731e-08
1000,95,4.0672064571269568128e-07,2.44032387427617388916e-08
1000,100,4.42031957010656945088e-07,2.65219174206394145877e-08
1000,105,4.77659024069789913425e-07,2.86595414441873953349e-08
1000,110,5.13456318886814462579e-07,3.08073791332088656372e-08
1000,115.000000000000014211,5.49284240296650189012e-07,3.29570544177990071055e-08
1000,120,5.85009559921724058232e-07,3.51005735953034413763e-08
1000,124.999999999999985789,6.20505846659208640466e-07,3.72303507995525176339e-08
1000,130,6.55653824958471698149e-07,3.93392294975082981832e-08
1000,135,6.9034162168493125284e-07,4.14204973010958730528e-08
1000,140,7.24464920092914773011e-07,4.34678952055748818808e-08
1000,145,7.57927052540124281364e-07,4.54756231524074574112e-08
1000,150,7.90639018590886454145e-07,4.74383411154531885722e-08
1000,155,8.22519412218019365908e-07,4.93511647330811571899e-08
1000,160,8.53494300620883867807e-07,5.12096580372530286274e-08
1000,165,8.83497114529544990751e-07,5.30098268717726954746e-08
1000,170,9.12468538242183297596e-07,5.47481122945309954735e-08
1000,175,9.40356323241742766614e-07,5.64213793945045607029e-08
1000,180,9.6711498934126478463e-07,5.8026899360475886019e-08
1000,185,9.92705478710347248274e-07,5.95623287226208335729e-08
1000,190,1.01709486630781620003e-06,6.10256919784689661785e-08
1000,195,1.04025616012019589998e-06,6.24153696072117497636e-08
1000,200,1.06216812542742136411e-06,6.37300875256452744353e-08
1000,205,1.08281503947428366565e-06,6.49689023684570220563e-08
1000,210,1.10218634282944474837e-06,6.61311805697666806668e-08
1000,214.999999999999971578,1.1202762344277758523e-06,6.72165740656665490204e-08
1000,220,1.13708328785125342187e-06,6.82249972710752058418e-08
1000,225,1.15261013423008475298e-06,6.91566080538050772381e-08
1000,230.000000000000028422,1.1668632028002400176e-06,7.00117921680144031733e-08
1000,235,1.17985247978381635017e-06,7.07911487870289836572e-08
1000,240,1.19159125388791635282e-06,7.14954752332749732282e-08
1000,245.000000000000028422,1.20209584343315184985e-06,7.21257506059891019914e-08
1000,249.999999999999971578,1.21138531897889443715e-06,7.2683119138733658288e-08
1000,255,1.21948123509585908091e-06,7.31688741057515385021e-08
1000,260,1.22640737403909870821e-06,7.35844424423459177278e-08
1000,265,1.23218949714577791666e-06,7.39313698287466744701e-08
1000,270,1.23685510293192634085e-06,7.42113061759155746274e-08
1000,275,1.24043319838767761399e-06,7.44259919032606499571e-08
1000,280,1.24295409237075300814e-06,7.45772455422451831352e-08
1000,285,1.24444921378117508364e-06,7.46669528268705066065e-08
1000,290,1.24495094750600645298e-06,7.46970568503603855904e-08
1000,295,1.24449247617720959307e-06,7.46695485706325782313e-08
1000,300,1.24310761944003765031e-06,7.45864571664022500189e-08
1000,305,1.24083067142068635104e-06,7.44498402852411741803e-08
1000,310,1.23769624461946648741e-06,7.42617746771679881857e-08
1000,315,1.23373912973055056316e-06,7.40243477838330295545e-08
1000,320,1.22899417621794650392e-06,7.37396505730767881178e-08
1000,325,1.22349619174914353732e-06,7.34097715049486032398e-08
1000,330,1.21727985406172620746e-06,7.30367912437035719184e-08
1000,335,1.21037962824348310491e-06,7.26227776946089841768e-08
1000,340,1.20282968488409704108e-06,7.21697810930458182299e-08
1000,345,1.19466381803809870609e-06,7.16798290822859213069e-08
1000,350,1.18591536491201306537e-06,7.11549218947207786283e-08
1000,355,1.1766171309733181237e-06,7.05970278583990826576e-08
1000,360,1.16680132466030234133e-06,7.00080794796181351857e-08
1000,365,1.15649950493305143294e-06,6.93899702959830886233e-08
1000,370,1.14574254262593114044e-06,6.87445525575558647209e-08
1000,375,1.13456059352437903615e-06,6.80736356114627389928e-08
1000,380,1.12298307847540561566e-06,6.73789847085243385277e-08
1000,385,1.11103866502499488618e-06,6.66623199014996910534e-08
1000,390,1.09875524663127230767e-06,6.59253147978763336955e-08
1000,395,1.0861599188290273032e-06,6.51695951297416318391e-08
1000,400,1.07327895514008311007e-06,6.43967373084049903101e-08
1000,405,1.06013778730070197195e-06,6.36082672380421177877e-08
1000,410,1.04676099363077965197e-06,6.28056596178467764714e-08
1000,415,1.03317229660525289518e-06,6.19903377963151747696e-08
1000,420,1.0193945674823935432e-06,6.11636740489436147093e-08
1000,425,1.0054498338742643914e-06,6.03269900324558656017e-08
1000,429.999999999999943157,9.91359286382252901469e-07,5.94815571829351719706e-08
1000,435,9.7714328251878186638e-07,5.86285969511269093358e-08
1000,440,9.62821348861416686279e-07,5.77692809316849990591e-08
1000,444.999999999999943157,9.48412184297701099792e-07,5.69047310578620606936e-08
1000,450,9.33933667404404776612e-07,5.60360200442642868614e-08
1000,455,9.19402869575894066541e-07,5.51641721745536434631e-08
1000,460.000000000000056843,9.04836073325107540786e-07,5.42901643995064490061e-08
1000,465,8.90248793386895252369e-07,5.34149276032137114364e-08
1000,470,8.7565579767501399666e-07,5.25393478605008368879e-08
1000,475.000000000000056843,8.61071125905842840239e-07,5.16642675543505667086e-08
1000,480,8.46508105296315559838e-07,5.07904863177789317374e-08
1000,485,8.31979364328613669827e-07,4.9918761859716820719e-08
1000,490.000000000000056843,8.17496846448404632793e-07,4.90498107869042734677e-08
1000,495,8.03071825451307048884e-07,4.81843095270784200214e-08
1000,499.999999999999943157,7.88714923435970389785e-07,4.73228954061582233871e-08
1000,505,7.74436131086009034842e-07,4.64661678651605418258e-08
1000,510,7.60244829223009088567e-07,4.56146897533805429317e-08
1000,515,7.46149810356491596986e-07,4.47689886213894960839e-08
1000,520,7.32159299320798599062e-07,4.39295579592479164731e-08
1000,525,7.1828097274768919342e-07,4.30968583648613476347e-08
1000,530,7.04521977730837691924e-07,4.2271318663850257545e-08
1000,535,6.90888950305927936063e-07,4.14533370183556727227e-08
1000,540,6.77388034262297908244e-07,4.06432820557378707889e-08
1000,545,6.64024900413018479403e-07,3.98414940247811047937e-08
1000,550,6.50804766044147682937e-07,3.90482859626488564764e-08
1000,555,6.37732414011811982562e-07,3.82639448407087144538e-08
1000,560,6.24812210984633837501e-07,3.74887326590780299854e-08
1000,565,6.12048124578085695025e-07,3.67228874746851427603e-08
1000,570,5.99443739478651102514e-07,3.59666243687190664155e-08
1000,575,5.87002272928433698577e-07,3.52201363757060205911e-08
1000,580,5.74726590055578996839e-07,3.44835954033347353105e-08
1000,585,5.62619219427775743029e-07,3.37571531656665435229e-08
1000,590,5.50682368972912173392e-07,3.30409421383747293447e-08
1000,595,5.38917942125376344532e-07,3.23350765275225796132e-08
1000,600,5.27327553853663324544e-07,3.16396532312198007962e-08
1000,605,5.15912546149215960735e-07,3.09547527689529557912e-08
1000,610,5.04674002634777969172e-07,3.02804401580866741799e-08
1000,615,4.93612762134082084142e-07,2.9616765728044922931e-08
1000,620,4.82729431252967643057e-07,2.89637658751780571276e-08
1000,625,4.72024396198745030627e-07,2.83214637719247007788e-08
1000,630,4.61497834145894835149e-07,2.7689870048753687859e-08
1000,635,4.51149724433054717647e-07,2.70689834659832813383e-08
1000,640,4.40979859771770245174e-07,2.64587915863062121958e-08
1000,645,4.3098785749689968102e-07,2.58592714498139784789e-08
1000,650,4.21173170743096462611e-07,2.52703902445857853744e-08
1000,655,4.11535099336587282807e-07,2.46921059601952361743e-08
1000,660,4.02072800165429126849e-07,2.41243680099257468169e-08
1000,665,3.92785296838097273831e-07,2.35671178102858351064e-08
1000,670,3.83671488550148314463e-07,2.30202893130088990002e-08
1000,675,3.74730158195899568368e-07,2.24838094917539739697e-08
