temperature,wavenumber,cia_coefficient,uncertainty
1000,670,3.7760746738311373095e-08,2.26564480429868220372e-09
1000,675,3.62115971933421201109e-08,2.17269583160052705776e-09
1000,680,3.47256707715761984504e-08,2.08354024629457175813e-09
1000,685,3.33004762322782981079e-08,1.99802857393669772104e-09
1000,690,3.19336046881927491575e-08,1.91601628129156491636e-09
1000,695,3.06227263443455160252e-08,1.83736358066073096151e-09
1000,700,2.9365589036379321671e-08,1.76193534218275917618e-09
1000,705,2.81600178987307768296e-08,1.68960107392384646915e-09
1000,710,2.70039154730867615947e-08,1.62023492838520565432e-09
1000,715,2.58952617981495658769e-08,1.55371570788897386989e-09
1000,720,2.48321143035735578738e-08,1.48992685821441351379e-09
1000,725,2.38126074858140329894e-08,1.42875644914884194628e-09
1000,730,2.28349523240252544384e-08,1.37009713944151529112e-09
1000,735,2.18974352880821758847e-08,1.31384611728493044555e-09
1000,740,2.09984167245340505532e-08,1.25990500347204295875e-09
1000,745,2.01363284576649785808e-08,1.20817970745989874794e-09
1000,750,1.93096705953290663388e-08,1.15858023571974397206e-09
1000,755,1.85170077103745195411e-08,1.1110204626224712221e-09
1000,760,1.7756964699755189397e-08,1.06541788198531132246e-09
1000,765,1.7028222660961993698e-08,1.02169335965771958052e-09
1000,770,1.63295150688039591203e-08,9.7977090412823747277e-10
1000,775,1.56596244191738732044e-08,9.39577465150432259915e-10
1000,780,1.50173793820998643955e-08,9.01042762925991785148e-10
1000,785,1.4401652420819802392e-08,8.64099145249188118706e-10
1000,790,1.38113578088983411383e-08,8.28681468533900439346e-10
1000,795,1.32454499999830924265e-08,7.94726999998985545592e-10
1000,800,1.27029223375982222506e-08,7.62175340255893256456e-10
1000,805,1.21828060996722379881e-08,7.30968365980334204841e-10
1000,810,1.1684169839126055041e-08,7.01050190347563294187e-10
1000,815,1.12061189223254585608e-08,6.72367135339527534325e-10
1000,820,1.07477951145709011934e-08,6.44867706874254038518e-10
1000,825,1.0308376049044525648e-08,6.18502562942671468567e-10
1000,830,9.88707445625319843276e-09,5.93224467375191930781e-10
1000,835,9.48313710977711798261e-09,5.689882265866270955e-10
1000,840,9.09584352729984104968e-09,5.45750611637990421622e-10
1000,845,8.72450451981620469243e-09,5.23470271188972265002e-10
1000,850,8.36846069138784594995e-09,5.02107641483270773541e-10
1000,855,8.02708096635798945605e-09,4.8162485798147930946e-10
1000,859.999999999999886313,7.69976118102726875409e-09,4.61985670861636116974e-10
1000,865.000000000000113687,7.3859227432522717921e-09,4.43155364595136272371e-10
1000,870,7.08501134544273665146e-09,4.25100680726564161864e-10
1000,875,6.7964957130753127285e-09,4.07789742784518734758e-10
1000,880,6.51986637851298459908e-09,3.91191982710779073877e-10
1000,885,6.25463448521125279091e-09,3.75278069112675142639e-10
1000,889.999999999999886313,6.00033064762590344353e-09,3.60019838857554204544e-10
1000,895.000000000000113687,5.75650390965646565682e-09,3.4539023457938790839e-10
1000,900,5.52272085005890890134e-09,3.31363251003534519605e-10
1000,905,5.2985648694754797417e-09,3.17913892168528784502e-10
1000,910,5.08363566109525716823e-09,3.05018139665715411482e-10
1000,914.999999999999886313,4.87754882507330434561e-09,2.92652929504398242125e-10
1000,920.000000000000113687,4.67993555234559191244e-09,2.80796133140735487863e-10
1000,925.000000000000113687,4.49044229357049339273e-09,2.69426537614229611835e-10
1000,930,4.30873035070779195635e-09,2.58523821042467509109e-10
1000,935,4.1344753735479395972e-09,2.48068522412876361357e-10
1000,940,3.96736678933144087687e-09,2.38042007359886446408e-10
1000,944.999999999999886313,3.80710721893295491939e-09,2.28426433135977282755e-10
1000,950.000000000000113687,3.65341192783867902645e-09,2.19204715670320741587e-10
1000,955,3.50600833172883289422e-09,2.10360499903729969517e-10
1000,960,3.36463554320449485982e-09,2.01878132592269680216e-10
1000,965,3.22904392590883146382e-09,1.93742635554529885761e-10
1000,970,3.09899462342030763774e-09,1.8593967740521845723e-10
1000,974.999999999999886313,2.97425904892128672074e-09,1.78455542935277190836e-10
1000,980.000000000000113687,2.85461834620850444569e-09,1.71277100772510263639e-10
1000,985,2.73986285093742038536e-09,1.64391771056245213816e-10
1000,990,2.6297915855150173347e-09,1.57787495130901034912e-10
1000,995,2.52421181154372365794e-09,1.51452708692623417409e-10
1000,999.999999999999886313,2.42293864595742347999e-09,1.45376318757445409833e-10
1000,1005.00000000000011369,2.32579472995325547315e-09,1.39547683797195327355e-10
1000,1010,2.23260993067009622769e-09,1.33956595840205761254e-10
1000,1015,2.14322105703991487876e-09,1.28593263422394889624e-10
1000,1020,2.05747158008906495259e-09,1.23448294805343905427e-10
1000,1025,1.97521135796798750741e-09,1.18512681478079248377e-10
1000,1030,1.89629637206211899577e-09,1.13777782323727129407e-10
1000,1035,1.82058848090175866655e-09,1.09235308854105517408e-10
1000,1040,1.74795519525120981879e-09,1.04877311715072587576e-10
1000,1045,1.67826947336264072184e-09,1.00696168401758440725e-10
1000,1050,1.61140953197961846098e-09,9.66845719187771050738e-11
1000,1055,1.5472586668072443017e-09,9.28355200084346555169e-11
1000,1060,1.48570507613243188183e-09,8.91423045679459056718e-11
1000,1065,1.4266416826853330692e-09,8.55985009611199789821e-11
1000,1070,1.36996595133607983432e-09,8.21979570801647885082e-11
1000,1075,1.31557970276733545636e-09,7.89347821660401196268e-11
1000,1080,1.26338892514767447249e-09,7.58033355088604636967e-11
1000,1085,1.21330358666923257088e-09,7.27982152001539464982e-11
1000,1090,1.16523745212612281586e-09,6.9914247127567364299e-11
1000,1095,1.11910790672036501595e-09,6.7146474403221896821e-11
1000,1100,1.07483578988723237411e-09,6.44901473932339367599e-11
1000,1105,1.03234524063535841047e-09,6.19407144381215041112e-11
1000,1110,9.9156355393278837829e-10,5.94938132359672964935e-11
1000,1115,9.52421045776698511111e-10,5.71452627466019080817e-11
1000,1120,9.14850923811278164718e-10,5.48910554286766901416e-11
1000,1125,8.78789161204458416905e-10,5.27273496722675034633e-11
1000,1130,8.44174373322175321674e-10,5.0650462399330516457e-11
1000,1135,8.10947698288822806977e-10,4.86568618973293676432e-11
1000,1140,7.79052683003488522891e-10,4.67431609802093103395e-11
1000,1145,7.48435175777620463403e-10,4.49061105466572293551e-11
1000,1150,7.19043226257736625664e-10,4.31425935754641980568e-11
1000,1155,6.9082699312123360346e-10,4.14496195872740167246e-11
1000,1160,6.63738659830777718949e-10,3.98243195898466587426e-11
1000,1165,6.37732357992282413255e-10,3.82639414795369437613e-11
1000,1170,6.12764096527811384316e-10,3.6765845791668680991e-11
1000,1175,5.88791693812288988063e-10,3.53275016287373348894e-11
1000,1180,5.65774710115693713091e-10,3.39464826069416238194e-11
1000,1185,5.43674379289570053387e-10,3.26204627573742021692e-11
1000,1190,5.22453540529312399905e-10,3.13472124317587403754e-11
1000,1195,5.02076571868603288547e-10,3.01245943121161936939e-11
1000,1200,4.82509326397718631178e-10,2.89505595838631158027e-11
1000,1205,4.63719070820286807198e-10,2.78231442492172073979e-11
1000,1210,4.45674425246199697405e-10,2.67404655147719821028e-11
1000,1215,4.28345303684279173301e-10,2.57007182210567485886e-11
1000,1220,4.11702856071341566615e-10,2.47021713642804920582e-11
1000,1225,3.95719413624519082993e-10,2.37431648174711449796e-11
1000,1230,3.80368438971971590236e-10,2.28221063383182947679e-11
1000,1235,3.65624481150327689708e-10,2.19374688690196594438e-11
1000,1240,3.5146313418965220346e-10,2.10877880513791324661e-11
1000,1245,3.37860997478059351841e-10,2.0271659848683559818e-11
1000,1250,3.2479563648184081715e-10,1.94877381889104468318e-11
1000,1255,3.12245543196042115451e-10,1.87347325917625262808e-11
1000,1260,3.00190096324490058592e-10,1.80114057794694013183e-11
1000,1265,2.88609521469940254048e-10,1.73165712881964133042e-11
1000,1270,2.77484851706864087251e-10,1.66490911024118461398e-11
1000,1275,2.66797889069513067971e-10,1.6007873344170783949e-11
1000,1280,2.56531167702864000217e-10,1.53918700621718398838e-11
1000,1285,2.46667919468895376227e-10,1.48000751681337212811e-11
1000,1290,2.37192042459520866761e-10,1.42315225475712512948e-11
1000,1295,2.28088072335437205465e-10,1.36852843401262311001e-11
1000,1300,2.19341156065467426557e-10,1.31604693639280453349e-11
1000,1305,2.1093702768685846266e-10,1.2656221661211507178e-11
1000,1310,2.02861986036578140485e-10,1.21717191621946880413e-11
1000,1315,1.95102874666511759859e-10,1.17061724799907043637e-11
1000,1320,1.87647064126576577475e-10,1.12588238475945940022e-11
1000,1325,1.80482436440748549594e-10,1.08289461864449125879e-11
1000,1330,1.735973711135793569e-10,1.04158422668147613494e-11
1000,1335,1.66980731654938153994e-10,1.00188438992962885934e-11
1000,1340,1.60621851518433845453e-10,9.63731109110603014556e-12
1000,1345,1.54510518452046856988e-10,9.27063110712281174239e-12
1000,1350,1.48636956461689505549e-10,8.91821738770137046217e-12
1000,1355,1.42991804916753541893e-10,8.57950829500521193197e-12
1000,1360,1.37566094882844261915e-10,8.25396569297065526251e-12
1000,1365,1.32351223513090881981e-10,7.94107341078545266039e-12
1000,1370,1.27338928021074440517e-10,7.64033568126446623717e-12
1000,1375,1.22521261098942205574e-10,7.35127566593653162356e-12
1000,1380,1.17890569511883924828e-10,7.07343417071303516654e-12
1000,1385,1.13439477050618981438e-10,6.80636862303713859544e-12
1000,1390,1.09160872289438587468e-10,6.54965233736631521575e-12
1000,1395,1.05047900931282796286e-10,6.3028740558769672925e-12
1000,1400,1.01093962030651845913e-10,6.0656377218391105286e-12
1000,1405,9.72927070495029594212e-11,5.83756242297017733909e-12
1000,1410,9.36380404318366232927e-11,5.61828242591019710675e-12
1000,1415,9.01241202210781145889e-11,5.40744721326468642297e-12
1000,1420,8.67453573179490853211e-11,5.20472143907694479615e-12
1000,1425,8.34964123168570193568e-11,5.00978473901142093522e-12
1000,1430,8.03721893439817714069e-11,4.82233136063890631673e-12
1000,1435,7.73678267612776068636e-11,4.64206960567665660568e-12
1000,1440,7.44786848949638637793e-11,4.46872109369783147133e-12
1000,1445,7.17003311349179132499e-11,4.30201986809507450419e-12
1000,1450,6.90285229503829152298e-11,4.14171137702297491379e-12
1000,1455,6.64591896568141311941e-11,3.98755137940884751622e-12
1000,1460,6.39884141223976622566e-11,3.83930484734385921841e-12
1000,1465,6.16124158662264706206e-11,3.69674495197358820492e-12
1000,1470,5.93275369812366584156e-11,3.55965221887419942416e-12
1000,1475,5.71302319580281308752e-11,3.42781391748168791714e-12
1000,1480,5.50170619129141001531e-11,3.30102371477484576685e-12
1000,1485,5.29846931400656746237e-11,3.17908158840394031586e-12
1000,1490,5.10298994290232188482e-11,3.06179396574139314705e-12
1000,1495,4.91495672045182432297e-11,2.94897403227109449685e-12
1000,1500,4.73407022212358327205e-11,2.84044213327414991476e-12
1000,1505,4.56004363248347983566e-11,2.7360261794900876429e-12
1000,1510,4.39260327643817138824e-11,2.63556196586290283294e-12
1000,1515,4.23148887994700536559e-11,2.53889332796820292855e-12
1000,1520,4.07645348750649382875e-11,2.44587209250389618416e-12
1000,1525,3.92726302857499788591e-11,2.35635781714499861845e-12
1000,1530,3.78369557771813463083e-11,2.27021734663088052e-12
1000,1535,3.64554037643719534401e-11,2.18732422586231723872e-12
1000,1540,3.5125966797414851156e-11,2.10755800784489087549e-12
1000,1545,3.38467248079990248783e-11,2.03080348847994142808e-12
1000,1550,3.26158317416602218579e-11,1.95694990449961332763e-12
1000,1555,3.14315024595778093155e-11,1.88589014757466831659e-12
1000,1560,3.02920010980214110349e-11,1.81752006588128467825e-12
1000,1565,2.91956321341548065687e-11,1.75173792804928841836e-12
1000,1570,2.81407350819249697816e-11,1.68844410491549813843e-12
1000,1575,2.71256831046466581721e-11,1.62754098627879940955e-12
1000,1580,2.61488851356328995606e-11,1.5689331081379739494e-12
1000,1585,2.52087906278525889094e-11,1.51252743767115525378e-12
1000,1590,2.43038959303951194831e-11,1.45823375582370702358e-12
1000,1595,2.34327514161465513106e-11,1.40596508496879310287e-12
1000,1600,2.25939686394223937195e-11,1.35563811836534363933e-12
1000,1605,2.17862268287802464386e-11,1.30717360972681483478e-12
1000,1610,2.10082779434364767851e-11,1.26049667660618848594e-12
1000,1615,2.02589495120891840054e-11,1.21553697072535108071e-12
1000,1620,1.9537144668242637141e-11,1.17222868009455812345e-12
1000,1625,1.88418391892705869194e-11,1.13051035135623511015e-12
1000,1630,1.81720757996769535078e-11,1.09032454798061720239e-12
1000,1635,1.75269563401816785259e-11,1.05161738041090061462e-12
1000,1640,1.69056325430746762829e-11,1.01433795258448051235e-12
1000,1645,1.63072961212290794563e-11,9.78437767273744678521e-13
1000,1650,1.57311687929559169266e-11,9.43870127577355007517e-13
1000,1655,1.51764928375843511287e-11,9.10589570255060995018e-13
1000,1660,1.46425228096660898253e-11,8.78551368579965320858e-13
1000,1665,1.41285190408679570564e-11,8.47711142452077366836e-13
1000,1670,1.36337434322348923972e-11,8.1802460593409355999e-13
1000,1675,1.31574577785573014188e-11,7.89447466713438101287e-13
1000,1680,1.26989245636176562968e-11,7.61935473817059321261e-13
1000,1685,1.22574099417711240062e-11,7.35444596506267452487e-13
1000,1690,1.18321885230307061638e-11,7.09931311381842385985e-13
1000,1695,1.14225495517294288507e-11,6.85352973103765694691e-13
1000,1700,1.10278040178373003233e-11,6.61668241070237983046e-13
1000,1705,1.06472921102205248655e-11,6.3883752661323142327e-13
1000,1710,1.0280390255968434189e-11,6.16823415358106059417e-13
1000,1715,9.92651690200162099912e-12,5.95591014120097215519e-13
1000,1719.99999999999977263,9.58513629250145868325e-12,5.75108177550087480605e-13
1000,1725,9.25575980031789788793e-12,5.55345588019073836925e-13
1000,1730.00000000000022737,8.93794477021409020315e-12,5.36276686212845391994e-13
1000,1735,8.63129115945260233737e-12,5.17877469567156160437e-13
1000,1740,8.33543640919927048756e-12,5.00126184551956196942e-13
1000,1744.99999999999977263,8.05004897172702951205e-12,4.83002938303621758606e-13
1000,1750,7.77482087614638133622e-12,4.66489252568782872095e-13
1000,1755.00000000000022737,7.50945975533131965423e-12,4.50567585319879150981e-13
1000,1760,7.25368090131665379502e-12,4.3522085407899922972e-13
1000,1765.00000000000022737,7.00720007503026510989e-12,4.2043200450181587832e-13
1000,1770,6.76972782947081107458e-12,4.06183669768248670534e-13
1000,1775,6.54096591937468980097e-12,3.92457955162481361805e-13
1000,1779.99999999999977263,6.32060599987585644463e-12,3.79236359992551392736e-13
1000,1785,6.10833040592144543245e-12,3.66499824355286729986e-13
1000,1790.00000000000022737,5.90381452333941659381e-12,3.54228871400364987551e-13
1000,1795,5.70673020313560014505e-12,3.42403812188136010723e-13
1000,1800,5.51674978883042769789e-12,3.31004987329825667932e-13
1000,1804.99999999999977263,5.33355048511133413334e-12,3.20013029106680015689e-13
1000,1810,5.15681886464517173178e-12,3.09409131878710271595e-13
1000,1815.00000000000022737,4.9862552512804055978e-12,2.99175315076824333848e-13
1000,1820,4.82157760579880707567e-12,2.89294656347928394248e-13
1000,1825,4.66252449158082888283e-12,2.79751469494849720853e-13
1000,1829.99999999999977263,4.50885678886292747989e-12,2.70531407331775650813e-13
1000,1835,4.36035804565726532921e-12,2.6162148273943592783e-13
1000,1840.00000000000022737,4.21683360669628189166e-12,2.53010016401776927636e-13
1000,1845,4.07810883071266360488e-12,2.44686529842759798118e-13
1000,1850.00000000000022737,3.94402672787042843857e-12,2.3664160367222572247e-13
1000,1855,3.8144452540229160201e-12,2.28866715241374932933e-13
1000,1860,3.68923438007146425163e-12,2.21354062804287842981e-13
1000,1864.99999999999977263,3.56827300220263678677e-12,2.14096380132158195089e-13
1000,1870,3.45144579305307124878e-12,2.07086747583184258771e-13
1000,1875.00000000000022737,3.33864017221152336431e-12,2.00318410332691390752e-13
1000,1880,3.22974362795364830719e-12,1.93784617677218890354e-13
1000,1885,3.12464160396335675843e-12,1.87478496237801393389e-13
1000,1889.99999999999977263,3.02321608141566480475e-12,1.81392964884939891314e-13
1000,1895,2.92534488499431293743e-12,1.75520693099658768168e-13
1000,1900.00000000000022737,2.83090167255892755115e-12,1.6985410035353564802e-13
1000,1905,2.73975654556650463413e-12,1.64385392733990281077e-13
1000,1910,2.65177721549550114298e-12,1.59106632929730072618e-13
1000,1914.99999999999977263,2.56683063891570290073e-12,1.54009838334942170005e-13
1000,1920,2.48478497368465063528e-12,1.49087098421079036098e-13
1000,1925.00000000000022737,2.40551163558141076344e-12,1.44330698134884652874e-13
1000,1930,2.32888720074269932426e-12,1.39733232044561957436e-13
1000,1935,2.25479494405011444906e-12,1.35287696643006867953e-13
1000,1940,2.18312591825668983416e-12,1.30987555095401376923e-13
1000,1945,2.11377960307796135173e-12,1.26826776184677664948e-13
1000,1949.99999999999977263,2.04666422158513196116e-12,1.22799853295107903533e-13
1000,1955,1.98169680143977096296e-12,1.18901808086386257778e-13
1000,1960.00000000000022737,1.91880297729539869811e-12,1.15128178637723912799e-13
1000,1965,1.8579164523872717167e-12,1.11474987143236297449e-13
1000,1970,1.798978027042744076e-12,1.07938681622564643045e-13
1000,1974.99999999999977263,1.7419341826547617175e-12,1.04516050959285692953e-13
1000,1980,1.68673534484851572331e-12,1.01204120690910940369e-13
1000,1985.00000000000022737,1.6333340638901279013e-12,9.80000438334076760972e-14
1000,1990,1.58168337713060027541e-12,9.4901002627836018039e-14
1000,1995,1.53173554452683179531e-12,9.190413267160990166e-14
1000,1999.99999999999977263,1.48344121977133004493e-12,8.90064731862797981521e-14
1000,2005,1.43674901013275686007e-12,8.62049406079654141283e-14
1000,2010.00000000000022737,1.3916053410367834748e-12,8.3496320462206999905e-14
1000,2015,1.34795457809955293154e-12,8.08772746859731758923e-14
1000,2020,1.30573941918069747125e-12,7.83443651508418427215e-14
1000,2025,1.26490158928203572445e-12,7.58940953569221424575e-14
1000,2030,1.22538282076087807493e-12,7.35229692456526875251e-14
1000,2034.99999999999977263,1.18712600299269959627e-12,7.12275601795619712326e-14
1000,2040,1.15007630100329714682e-12,6.90045780601978293142e-14
1000,2045.00000000000022737,1.11418203021427492251e-12,6.6850921812856493836e-14
1000,2050,1.0793951530233623573e-12,6.47637091814017343697e-14
1000,2055,1.04567139728017292055e-12,6.27402838368103691744e-14
1000,2060,1.01297011829281927699e-12,6.07782070975691520756e-14
1000,2065,9.81254072387530793061e-13,5.88752443432518410204e-14
1000,2070,9.50489224898157505761e-13,5.70293534938894493359e-14
1000,2075,9.20644615085784608557e-13,5.52386769051470727269e-14
1000,2080,8.91692212194736704334e-13,5.35015327316841984735e-14
1000,2085,8.63606672758042152899e-13,5.18164003654825248825e-14
1000,2090,8.36364956564715784089e-13,5.01818973938829450259e-14
1000,2095,8.09945837516750929837e-13,4.85967502510050520037e-14
1000,2100,7.84329398967323982411e-13,4.70597639380394394495e-14
1000,2105,7.59496595087707457137e-13,4.5569795705262444399e-14
1000,2110,7.3542889883568462049e-13,4.41257339301410736953e-14
1000,2115,7.12107989287618619676e-13,4.27264793572571126367e-14
1000,2120,6.89515407047267055549e-13,4.13709244228360233329e-14
1000,2125,6.67632148076147514484e-13,4.00579288845688511215e-14
1000,2130,6.46438250174492719885e-13,3.87862950104695624358e-14
1000,2135,6.25912498805992286051e-13,3.75547499283595384253e-14
1000,2140,6.06032387743104422352e-13,3.63619432645862633217e-14
1000,2145,5.86774399827096985489e-13,3.52064639896258178672e-14
1000,2150,5.68114555485264853754e-13,3.40868733291158914777e-14
1000,2155,5.50029074324308147341e-13,3.3001744459458484549e-14
1000,2160,5.32494963826967463358e-13,3.19496978296180442674e-14
1000,2165,5.15490403595676358856e-13,3.09294242157405802692e-14
1000,2170,4.98994899849312045967e-13,2.99396939909587212434e-14
1000,2175,4.82989281824578953601e-13,2.89793569094747359539e-14
1000,2180,4.674556484467681908e-13,2.80473389068060904383e-14
1000,2185,4.52377338037690283812e-13,2.71426402822614145044e-14
1000,2190,4.37738919182066203781e-13,2.62643351509239710909e-14
1000,2195,4.23526141352852000576e-13,2.54115684811711183937e-14
1000,2200,4.09725782904232685087e-13,2.45835469742539590857e-14
1000,2205,3.96325394229790862306e-13,2.37795236537874502238e-14
1000,2210,3.8331301660464113032e-13,2.29987809962784681978e-14
1000,2215,3.70677005757647478593e-13,2.22406203454588484632e-14
1000,2220,3.58406064010488882755e-13,2.15043638406293310721e-14
1000,2225,3.46489489877621545795e-13,2.07893693926572911069e-14
1000,2230,3.34917537584037180944e-13,2.0095052255042228711e-14
1000,2235,3.23681705877899956023e-13,1.94209023526739963516e-14
1000,2240,3.12774789645717642508e-13,1.87664873787430572883e-14
1000,2245,3.02190626290297151458e-13,1.81314375774178285826e-14
1000,2250,2.91923602064760837898e-13,1.75154161238856504001e-14
1000,2255,2.81968085355843460839e-13,1.69180851213506084076e-14
1000,2260,2.72317975785542627732e-13,1.63390785471325567804e-14
1000,2265,2.62966494304902971206e-13,1.57779896582941789035e-14
1000,2270,2.53906227947221517948e-13,1.52343736768332914555e-14
1000,2275,2.45129343095390004735e-13,1.47077605857234009152e-14
1000,2280,2.3662784045351732851e-13,1.41976704272110392057e-14
1000,2285,2.28393754702816670507e-13,1.37036252821689997256e-14
1000,2290,2.20419272196816467746e-13,1.32251563318089878123e-14
1000,2295,2.12696802058369572945e-13,1.2761808123502173367e-14
1000,2300,2.05219051841121547706e-13,1.23131431104672917895e-14
1000,2305,1.97979123535357556038e-13,1.18787474121214525419e-14
1000,2310,1.90970588070482753671e-13,1.14582352842289648416e-14
1000,2315,1.84187460596907341901e-13,1.10512476358144400092e-14
1000,2320,1.77624015311059512214e-13,1.06574409186635707329e-14
1000,2325,1.71274445836897321498e-13,1.0276466750213838217e-14
1000,2330,1.65132461600682217262e-13,9.90794769604093196285e-15
1000,2335,1.5919096522817010088e-13,9.55145791369020491683e-15
1000,2340,1.5344194840993009584e-13,9.20651690459580593974e-15
1000,2345,1.4787667358635438763e-13,8.87260041518126344714e-15
1000,2350,1.4248610808159830858e-13,8.54916648489589864104e-15
1000,2355,1.3726149373471562861e-13,8.23568962408293695927e-15
1000,2360,1.32194905792768565542e-13,7.93169434756611336452e-15
1000,2365,1.27279687065846031389e-13,7.63678122395076213579e-15
1000,2370,1.22510711897090455009e-13,7.35064271382542730056e-15
1000,2375,1.17884497308190982384e-13,7.07306983849145853283e-15
1000,2380,1.13399202792512416131e-13,6.80395216755074471545e-15
1000,2385,1.09054540632074727422e-13,6.54327243792448317199e-15
1000,2390,1.04851578123295610856e-13,6.29109468739773658825e-15
1000,2395,1.00792387992177546094e-13,6.04754327953065286033e-15
1000,2400,9.6879520335138743323e-14,5.81277122010832456782e-15
1000,2405,9.31153297012764937216e-14,5.5869197820765892762e-15
1000,2410,8.95012673617463324017e-14,5.37007604170477950234e-15
1000,2415,8.60372994948406876705e-14,5.16223796969044113401e-15
1000,2420,8.27216032602781255316e-14,4.9632961956166871848e-15
1000,2425,7.95506192939155077668e-14,4.77303715763492999269e-15
1000,2430,7.65194282664398539186e-14,4.59116569598639088802e-15
1000,2435,7.3622317757728779903e-14,4.41733906546372663641e-15
1000,2440,7.08533571985429271225e-14,4.25120143191257578512e-15
1000,2445,6.82068212623042453538e-14,4.09240927573825459501e-15
1000,2450,6.56773814307873246336e-14,3.94064288584723932024e-15
1000,2455,6.32600823578505664454e-14,3.79560494147103417605e-15
1000,2460,6.09501903163777010345e-14,3.65701141898266168342e-15
1000,2465,5.8743019115928073481e-14,3.52458114695568436153e-15
1000,2470,5.66338063038183962385e-14,3.39802837822910352188e-15
1000,2475,5.46176559056202813942e-14,3.27705935433721658388e-15
1000,2480,5.26895180441666677171e-14,3.16137108265000006303e-15
1000,2485,5.08441646744654991894e-14,3.05064988046792980937e-15
1000,2490,4.9076146477311521378e-14,2.94456878863869099869e-15
1000,2495,4.7379759301417398368e-14,2.84278555808504390208e-15
1000,2500,4.57490800625891920363e-14,2.74494480375535134863e-15
1000,2505,4.4178129384249069871e-14,2.65068776305494401871e-15
1000,2510,4.26611783476786369987e-14,2.55967070086071815681e-15
1000,2515,4.11931573996555820199e-14,2.4715894439793347792e-15
1000,2520,3.97700754923607526182e-14,2.38620452954164496776e-15
1000,2525,3.83893408220861929307e-14,2.30336044932517163895e-15
1000,2530,3.70498987202810520419e-14,2.22299392321686309096e-15
1000,2535,3.57521558806473225833e-14,2.145129352838839355e-15
1000,2540,3.44977195504693155306e-14,2.06986317302815883717e-15
1000,2545,3.32890217103977661499e-14,1.99734130262386574812e-15
1000,2550,3.21289086482236591128e-14,1.92773451889341929433e-15
1000,2555,3.10202586333846826072e-14,1.86121551800308097221e-15
1000,2560,2.99656599992679523466e-14,1.79793959995607726701e-15
1000,2565,2.89671566481083566522e-14,1.73802939888650140702e-15
1000,2570,2.80260583145603823992e-14,1.68156349887362280196e-15
1000,2575,2.71428176589176946477e-14,1.62856905953506167886e-15
1000,2580,2.63169853718138753529e-14,1.5790191223088325054e-15
1000,2585,2.55472566636026243365e-14,1.53283539981615746019e-15
1000,2590,2.48316119218792308171e-14,1.48989671531275377803e-15
1000,2595,2.41675340494706176672e-14,1.45005204296823706003e-15
1000,2600,2.35522647880953668965e-14,1.41313588728572198223e-15
1000,2605,2.29830527949204864622e-14,1.3789831676952290694e-15
1000,2610,2.24573523992734905839e-14,1.34744114395640945081e-15
1000,2615,2.19729502177615430645e-14,1.3183770130656926312e-15
1000,2620,2.15280172266969348754e-14,1.29168103360181595842e-15
1000,2625,2.11210965279997948808e-14,1.26726579167998771651e-15
1000,2630,2.0751037949393565568e-14,1.24506227696361397352e-15
1000,2635,2.04168838133729300699e-14,1.22501302880237583575e-15
1000,2640,2.01177051093888396404e-14,1.20706230656333033898e-15
1000,2645,1.98523923786184271669e-14,1.19114354271710558268e-15
1000,2650,1.9619422829692969711e-14,1.1771653697815782221e-15
1000,2655,1.94166472807129805422e-14,1.16499883684277888775e-15
1000,2660,1.92411545005143111392e-14,1.15446927003085859736e-15
1000,2665,1.9089264525309791659e-14,1.14535587151858750743e-15
1000,2670,1.89566734074230752337e-14,1.13740040444538446669e-15
1000,2675,1.88387284062710783956e-14,1.13032370437626475896e-15
1000,2680,1.87307721310344814943e-14,1.123846327862068795e-15
1000,2685,1.86284742154047641196e-14,1.11770845292428573673e-15
1000,2690,1.85280791405209507942e-14,1.1116847484312570871e-15
1000,2695,1.84265347014970394945e-14,1.10559208208982240911e-15
1000,2700,1.83215114143704743368e-14,1.09929068486222843654e-15
1000,2705,1.82113580457238048503e-14,1.09268148274342824369e-15
1000,2710,1.80950467023864733082e-14,1.08570280214318831172e-15
1000,2715,1.79721401463220458467e-14,1.0783284087793227508e-15
1000,2720,1.78427767122181756944e-14,1.07056660273309043122e-15
1000,2725,1.7707635654336452736e-14,1.06245813926018716416e-15
1000,2730,1.75678370270817929402e-14,1.05407022162490747386e-15
1000,2735,1.74247521397922954858e-14,1.04548512838753778437e-15
1000,2740,1.72797441567631572399e-14,1.03678464940578934762e-15
1000,2745,1.71339026621054537032e-14,1.02803415972632709597e-15
1000,2750,1.69878582257334057858e-14,1.0192714935440043787e-15
1000,2755,1.68417492072387814578e-14,1.01050495243432678492e-15
1000,2760,1.66953655887031416259e-14,1.00172193532218842655e-15
1000,2765,1.65484316145169318398e-14,9.92905896871015902501e-16
1000,2770,1.64009370537181901324e-14,9.84056223223091352723e-16
1000,2775,1.62534085084886784291e-14,9.7520451050932067419e-16
1000,2780,1.61070353548773052772e-14,9.66422121292638371854e-16
1000,2785,1.59636195185101168031e-14,9.57817171110607063409e-16
1000,2790,1.58253806641231794018e-14,9.49522839847390693109e-16
1000,2795,1.56946925742671976861e-14,9.41681554456031758614e-16
1000,2800,1.55738357241384248891e-14,9.34430143448305524898e-16
1000,2805,1.54648246783453613475e-14,9.27889480700721743961e-16
1000,2810,1.5369322403517887931e-14,9.2215934421107332319e-16
1000,2815,1.52886104022505930247e-14,9.17316624135035613039e-16
